-1065,1105
-1073,906
-1039,698
-959,468
-842,241
-690,2
-508,-234
-307,-462
-93,-690
124,-902
337,-1108
537,-1286
714,-1445
868,-1591
984,-1699
1060,-1788
1096,-1852
1085,-1881
1033,-1888
942,-1855
808,-1803
644,-1719
453,-1600
246,-1471
28,-1303
-188,-1124
-400,-927
-590,-711
-759,-496
-899,-256
-997,-22
-1056,211
-1078,448
-1051,663
-985,884
-875,1083
-733,1269
-557,1433
-359,1566
-150,1687
71,1774
285,1835
488,1870
673,1865
833,1845
959,1785
1044,1700
1092,1588
1094,1446
1053,1289
966,1106
846,906
689,697
504,469
298,241
83,-1
-134,-233
-347,-464
-546,-696
-722,-901
-867,-1105
-978,-1282
-1046,-1443
-1074,-1590
-1063,-1698
-1001,-1792
-906,-1852
-769,-1882
-604,-1889
-409,-1855
-200,-1804
13,-1715
232,-1603
439,-1470
631,-1302
797,-1127
928,-928
1029,-714
1082,-493
1097,-254
1068,-26
992,212
878,448
730,663
553,886
353,1083
138,1268
-81,1432
-294,1565
-496,1689
-679,1774
-833,1835
-952,1872
-1029,1867
-1074,1845
-1069,1783
-1024,1701
-934,1591
-807,1445
-647,1290
-459,1106
-253,904
-37,697
180,470
389,238
584,2
759,-233
898,-462
1010,-693
1072,-901
1098,-1106
1075,-1289
1016,-1445
910,-1592
769,-1700
600,-1791
407,-1853
192,-1881
-26,-1889
-241,-1858
-449,-1804
-633,-1719
-799,-1600
-924,-1470
-1016,-1303
-1064,-1125
-1073,-928
-1038,-711
-960,-492
-842,-256
-688,-24
-508,211
-309,446
-93,663
123,885
335,1081
537,1265
714,1433
867,1567
980,1689
1062,1775
1098,1836
1088,1873
1034,1867
940,1844
809,1783
643,1699
454,1589
247,1444
31,1291
-190,1106
-396,908
-594,698
-758,468
-898,243
-997,2
-1054,-231
-1076,-461
-1049,-693
-980,-901
-874,-1106
-733,-1288
-557,-1445
-359,-1589
-147,-1700
72,-1790
288,-1853
488,-1880
675,-1889
833,-1857
956,-1803
1045,-1716
1090,-1604
1091,-1470
1051,-1302
966,-1127
845,-925
689,-709
506,-493
298,-256
83,-26
-132,210
-347,447
-543,663
-722,882
-867,1084
-975,1267
-1046,1432
-1073,1566
-1062,1689
-1003,1774
-905,1834
-771,1869
-601,1866
-411,1843
-202,1786
14,1699
232,1590
440,1445
630,1290
796,1107
930,907
1027,697
1084,466
1095,240
1064,0
991,-233
879,-461
730,-691
549,-902
353,-1105
138,-1287
-81,-1443
-292,-1587
-497,-1698
-678,-1789
-835,-1850
-953,-1880
-1029,-1890
-1072,-1857
-1069,-1803
-1023,-1717
-933,-1605
-807,-1472
-649,-1304
-459,-1126
-254,-925
-39,-713
179,-494
391,-254
584,-23
756,211
900,444
1007,663
1073,887
1096,1081
1075,1268
1014,1433
910,1564
769,1689
598,1776
405,1836
193,1871
-26,1865
-242,1846
-450,1781
-634,1699
-798,1591
-927,1446
-1017,1289
-1067,1105
-1073,908
-1038,697
-959,467
-841,242
-689,1
-509,-234
-307,-460
-94,-692
125,-902
340,-1104
537,-1288
714,-1445
867,-1592
980,-1697
1059,-1790
1096,-1853
1086,-1880
1035,-1889
940,-1856
808,-1805
645,-1716
450,-1604
248,-1469
29,-1301
-188,-1125
-398,-926
-589,-710
-763,-493
-899,-256
-996,-23
-1056,211
-1075,446
-1051,663
-983,885
-871,1084
-731,1266
-556,1431
-356,1569
-147,1689
71,1777
287,1834
489,1873
675,1865
832,1846
958,1786
1047,1699
1091,1589
1094,1446
1050,1288
970,1106
845,909
688,696
505,469
299,240
82,0
-133,-232
-348,-465
-541,-693
-722,-899
-869,-1105
-978,-1289
-1046,-1443
-1076,-1591
-1064,-1699
-1005,-1792
-906,-1852
-768,-1880
-603,-1889
-411,-1857
-199,-1804
16,-1718
231,-1604
442,-1474
629,-1302
797,-1125
929,-930
1027,-711
1086,-494
1097,-255
1065,-24
994,211
876,446
728,663
550,886
354,1080
139,1263
-80,1434
-295,1564
-497,1687
-678,1776
-832,1833
-954,1871
-1033,1864
-1071,1844
-1067,1784
-1020,1697
-931,1587
-804,1445
-647,1291
-459,1105
-252,907
-38,698
177,464
387,242
584,1
756,-235
899,-461
1007,-694
1073,-905
1098,-1108
1078,-1287
1015,-1446
911,-1590
770,-1696
601,-1790
402,-1851
193,-1878
-28,-1886
-242,-1856
-450,-1803
-634,-1717
-800,-1601
-926,-1472
-1017,-1302
-1067,-1126
-1072,-928
-1038,-711
-960,-495
-842,-259
-689,-25
-508,211
-307,444
-92,664
124,887
335,1085
536,1268
714,1434
871,1564
984,1691
1062,1774
1094,1834
1085,1870
1036,1865
941,1843
808,1782
645,1699
454,1591
248,1443
28,1291
-189,1105
-400,905
-594,699
-760,471
-897,242
-994,1
-1058,-233
-1077,-462
-1050,-694
-985,-902
-874,-1104
-730,-1288
-558,-1448
-357,-1590
-146,-1699
69,-1792
283,-1853
486,-1878
673,-1887
831,-1855
957,-1804
1046,-1718
1089,-1601
1092,-1471
1051,-1302
966,-1126
845,-927
689,-712
506,-492
297,-254
83,-23
-135,211
-349,446
-546,664
-722,885
-865,1080
-976,1266
-1046,1431
-1077,1565
-1061,1687
-1001,1773
-906,1835
-772,1874
-602,1867
-410,1844
-200,1780
17,1699
232,1588
438,1448
629,1290
792,1105
931,907
1027,699
1084,468
1097,240
1064,1
993,-232
878,-464
731,-693
553,-901
353,-1105
139,-1289
-77,-1445
-294,-1591
-496,-1699
-680,-1791
-832,-1850
-951,-1881
-1034,-1889
-1071,-1855
-1069,-1804
-1024,-1717
-935,-1601
-805,-1471
-646,-1301
-461,-1125
-254,-926
-41,-712
180,-492
388,-256
584,-29
757,209
900,446
1006,662
1074,886
1096,1083
1077,1267
1016,1434
911,1566
770,1686
599,1773
405,1833
190,1870
-26,1866
-241,1843
-450,1784
-636,1696
-798,1589
-926,1447
-1016,1289
-1066,1105
-1072,908
-1038,697
-960,467
-841,240
-690,0
-507,-235
-310,-461
-93,-692
124,-902
335,-1104
539,-1286
716,-1446
867,-1593
982,-1699
1063,-1791
1094,-1851
1086,-1881
1033,-1887
941,-1854
808,-1803
646,-1718
455,-1602
248,-1469
27,-1303
-190,-1126
-400,-926
-593,-710
-760,-494
-897,-255
-996,-24
-1057,210
-1076,444
-1050,664
-982,886
-875,1084
-732,1268
-557,1432
-357,1563
-148,1690
70,1776
285,1836
485,1869
670,1864
833,1843
956,1783
1045,1699
1093,1589
1093,1447
1050,1289
966,1106
846,905
686,697
505,467
300,239
87,1
-135,-233
-347,-460
-544,-691
-716,-903
-866,-1106
-978,-1287
-1044,-1445
-1074,-1588
-1060,-1697
-1003,-1791
-905,-1854
-770,-1878
-600,-1886
-409,-1856
-200,-1802
13,-1718
232,-1605
439,-1470
628,-1304
795,-1126
929,-928
1026,-711
1082,-495
1094,-256
1067,-24
994,210
879,445
731,665
553,888
349,1083
140,1265
-82,1433
-291,1566
-500,1688
-681,1776
-831,1833
-954,1870
-1032,1866
-1071,1845
-1067,1786
-1022,1702
-935,1590
-805,1446
-646,1290
-460,1105
-255,906
-38,698
177,469
388,242
583,0
757,-236
898,-462
1007,-696
1073,-903
1097,-1104
1079,-1286
1016,-1444
911,-1590
770,-1699
600,-1791
404,-1854
193,-1879
-23,-1888
-243,-1855
-448,-1802
-636,-1718
-798,-1604
-925,-1469
-1015,-1302
-1066,-1124
-1073,-929
-1038,-714
-958,-495
-841,-254
-691,-25
-509,209
-308,446
-95,663
125,888
338,1083
538,1265
713,1431
865,1564
985,1687
1062,1773
1094,1834
1085,1871
1036,1865
942,1844
809,1784
646,1697
454,1586
247,1444
27,1290
-187,1105
-398,907
-592,699
-758,467
-897,242
-996,1
-1056,-233
-1077,-461
-1050,-694
-984,-904
-874,-1104
-730,-1286
-555,-1445
-360,-1592
-149,-1697
72,-1792
285,-1852
490,-1880
673,-1889
833,-1856
959,-1804
1043,-1717
1089,-1602
1093,-1471
1049,-1303
968,-1127
846,-928
688,-713
505,-495
302,-257
84,-27
-133,210
-346,445
-542,663
-718,885
-867,1082
-975,1265
-1047,1434
-1076,1566
-1061,1684
-1004,1774
-905,1836
-770,1871
-597,1867
-410,1845
-199,1784
16,1700
232,1588
440,1449
630,1290
795,1104
930,907
1029,698
1084,468
1098,240
1067,3
995,-231
879,-462
732,-694
552,-904
353,-1103
140,-1287
-80,-1445
-293,-1590
-497,-1699
-677,-1793
-834,-1850
-951,-1879
-1033,-1885
-1070,-1855
-1068,-1803
-1022,-1718
-935,-1604
-807,-1473
-648,-1303
-461,-1127
-256,-927
-40,-713
176,-492
389,-255
583,-27
758,209
899,447
1011,662
1074,886
1100,1083
1079,1267
1014,1433
912,1565
774,1687
599,1774
405,1834
193,1868
-23,1864
-240,1843
-450,1782
-636,1698
-798,1589
-923,1444
-1015,1293
-1067,1105
-1070,907
-1041,700
-957,469
-841,240
-689,1
-509,-233
